Month,Year,Month_Num,Time_Index,Predicted_Count,county,SciName,ComName
2025-02-01,2025,2,1202,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-03-01,2025,3,1203,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-04-01,2025,4,1204,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-05-01,2025,5,1205,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-06-01,2025,6,1206,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-07-01,2025,7,1207,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-08-01,2025,8,1208,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-09-01,2025,9,1209,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-10-01,2025,10,1210,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-11-01,2025,11,1211,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-12-01,2025,12,1212,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-01-01,2026,1,1213,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-02-01,2026,2,1214,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-03-01,2026,3,1215,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-04-01,2026,4,1216,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-05-01,2026,5,1217,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-06-01,2026,6,1218,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-07-01,2026,7,1219,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-08-01,2026,8,1220,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-09-01,2026,9,1221,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-10-01,2026,10,1222,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-11-01,2026,11,1223,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2026-12-01,2026,12,1224,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-01-01,2027,1,1225,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-02-01,2027,2,1226,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-03-01,2027,3,1227,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-04-01,2027,4,1228,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-05-01,2027,5,1229,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-06-01,2027,6,1230,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-07-01,2027,7,1231,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-08-01,2027,8,1232,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-09-01,2027,9,1233,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-10-01,2027,10,1234,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-11-01,2027,11,1235,29,Okaloosa,lonicera japonica,Japanese honeysuckle
2027-12-01,2027,12,1236,1,Okaloosa,lonicera japonica,Japanese honeysuckle
2025-01-01,2025,1,1201,4,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-02-01,2025,2,1202,3,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-03-01,2025,3,1203,7,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-04-01,2025,4,1204,3,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-05-01,2025,5,1205,7,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-06-01,2025,6,1206,8,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-07-01,2025,7,1207,7,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-08-01,2025,8,1208,17,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-09-01,2025,9,1209,9,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-10-01,2025,10,1210,15,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-11-01,2025,11,1211,13,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-12-01,2025,12,1212,4,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-01-01,2026,1,1213,4,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-02-01,2026,2,1214,1,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-03-01,2026,3,1215,2,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-04-01,2026,4,1216,18,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-05-01,2026,5,1217,11,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-06-01,2026,6,1218,8,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-07-01,2026,7,1219,13,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-08-01,2026,8,1220,2,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-09-01,2026,9,1221,3,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-10-01,2026,10,1222,7,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-11-01,2026,11,1223,3,Okaloosa,lygodium japonicum,Japanese climbing fern
2026-12-01,2026,12,1224,7,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-01-01,2027,1,1225,8,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-02-01,2027,2,1226,14,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-03-01,2027,3,1227,16,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-04-01,2027,4,1228,7,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-05-01,2027,5,1229,15,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-06-01,2027,6,1230,6,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-07-01,2027,7,1231,2,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-08-01,2027,8,1232,4,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-09-01,2027,9,1233,2,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-10-01,2027,10,1234,1,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-11-01,2027,11,1235,2,Okaloosa,lygodium japonicum,Japanese climbing fern
2027-12-01,2027,12,1236,16,Okaloosa,lygodium japonicum,Japanese climbing fern
2025-01-01,2025,1,1201,12,Okaloosa,melia azedarach,chinaberry
2025-02-01,2025,2,1202,0,Okaloosa,melia azedarach,chinaberry
2025-03-01,2025,3,1203,1,Okaloosa,melia azedarach,chinaberry
2025-04-01,2025,4,1204,1,Okaloosa,melia azedarach,chinaberry
2025-05-01,2025,5,1205,12,Okaloosa,melia azedarach,chinaberry
2025-06-01,2025,6,1206,0,Okaloosa,melia azedarach,chinaberry
2025-07-01,2025,7,1207,1,Okaloosa,melia azedarach,chinaberry
2025-08-01,2025,8,1208,1,Okaloosa,melia azedarach,chinaberry
2025-09-01,2025,9,1209,12,Okaloosa,melia azedarach,chinaberry
2025-10-01,2025,10,1210,0,Okaloosa,melia azedarach,chinaberry
2025-11-01,2025,11,1211,1,Okaloosa,melia azedarach,chinaberry
2025-12-01,2025,12,1212,1,Okaloosa,melia azedarach,chinaberry
2026-01-01,2026,1,1213,12,Okaloosa,melia azedarach,chinaberry
2026-02-01,2026,2,1214,0,Okaloosa,melia azedarach,chinaberry
2026-03-01,2026,3,1215,1,Okaloosa,melia azedarach,chinaberry
2026-04-01,2026,4,1216,1,Okaloosa,melia azedarach,chinaberry
2026-05-01,2026,5,1217,12,Okaloosa,melia azedarach,chinaberry
2026-06-01,2026,6,1218,0,Okaloosa,melia azedarach,chinaberry
2026-07-01,2026,7,1219,1,Okaloosa,melia azedarach,chinaberry
2026-08-01,2026,8,1220,1,Okaloosa,melia azedarach,chinaberry
2026-09-01,2026,9,1221,12,Okaloosa,melia azedarach,chinaberry
2026-10-01,2026,10,1222,0,Okaloosa,melia azedarach,chinaberry
2026-11-01,2026,11,1223,1,Okaloosa,melia azedarach,chinaberry
2026-12-01,2026,12,1224,1,Okaloosa,melia azedarach,chinaberry
2027-01-01,2027,1,1225,12,Okaloosa,melia azedarach,chinaberry
2027-02-01,2027,2,1226,0,Okaloosa,melia azedarach,chinaberry
2027-03-01,2027,3,1227,1,Okaloosa,melia azedarach,chinaberry
2027-04-01,2027,4,1228,1,Okaloosa,melia azedarach,chinaberry
2027-05-01,2027,5,1229,12,Okaloosa,melia azedarach,chinaberry
2027-06-01,2027,6,1230,0,Okaloosa,melia azedarach,chinaberry
2027-07-01,2027,7,1231,1,Okaloosa,melia azedarach,chinaberry
2027-08-01,2027,8,1232,1,Okaloosa,melia azedarach,chinaberry
2027-09-01,2027,9,1233,12,Okaloosa,melia azedarach,chinaberry
2027-10-01,2027,10,1234,0,Okaloosa,melia azedarach,chinaberry
2027-11-01,2027,11,1235,1,Okaloosa,melia azedarach,chinaberry
2027-12-01,2027,12,1236,1,Okaloosa,melia azedarach,chinaberry
2025-01-01,2025,1,1201,19,Okaloosa,panicum repens,torpedograss
2025-02-01,2025,2,1202,19,Okaloosa,panicum repens,torpedograss
2025-03-01,2025,3,1203,19,Okaloosa,panicum repens,torpedograss
2025-04-01,2025,4,1204,19,Okaloosa,panicum repens,torpedograss
2025-05-01,2025,5,1205,15,Okaloosa,panicum repens,torpedograss
2025-06-01,2025,6,1206,15,Okaloosa,panicum repens,torpedograss
2025-07-01,2025,7,1207,15,Okaloosa,panicum repens,torpedograss
2025-08-01,2025,8,1208,15,Okaloosa,panicum repens,torpedograss
2025-09-01,2025,9,1209,15,Okaloosa,panicum repens,torpedograss
2025-10-01,2025,10,1210,15,Okaloosa,panicum repens,torpedograss
2025-11-01,2025,11,1211,15,Okaloosa,panicum repens,torpedograss
2025-12-01,2025,12,1212,15,Okaloosa,panicum repens,torpedograss
2026-01-01,2026,1,1213,15,Okaloosa,panicum repens,torpedograss
2026-02-01,2026,2,1214,15,Okaloosa,panicum repens,torpedograss
2026-03-01,2026,3,1215,15,Okaloosa,panicum repens,torpedograss
2026-04-01,2026,4,1216,15,Okaloosa,panicum repens,torpedograss
2026-05-01,2026,5,1217,15,Okaloosa,panicum repens,torpedograss
2026-06-01,2026,6,1218,15,Okaloosa,panicum repens,torpedograss
2026-07-01,2026,7,1219,15,Okaloosa,panicum repens,torpedograss
2026-08-01,2026,8,1220,15,Okaloosa,panicum repens,torpedograss
2026-09-01,2026,9,1221,15,Okaloosa,panicum repens,torpedograss
2026-10-01,2026,10,1222,15,Okaloosa,panicum repens,torpedograss
2026-11-01,2026,11,1223,15,Okaloosa,panicum repens,torpedograss
2026-12-01,2026,12,1224,15,Okaloosa,panicum repens,torpedograss
2027-01-01,2027,1,1225,15,Okaloosa,panicum repens,torpedograss
2027-02-01,2027,2,1226,15,Okaloosa,panicum repens,torpedograss
2027-03-01,2027,3,1227,15,Okaloosa,panicum repens,torpedograss
2027-04-01,2027,4,1228,15,Okaloosa,panicum repens,torpedograss
2027-05-01,2027,5,1229,15,Okaloosa,panicum repens,torpedograss
2027-06-01,2027,6,1230,15,Okaloosa,panicum repens,torpedograss
2027-07-01,2027,7,1231,15,Okaloosa,panicum repens,torpedograss
2027-08-01,2027,8,1232,15,Okaloosa,panicum repens,torpedograss
2027-09-01,2027,9,1233,15,Okaloosa,panicum repens,torpedograss
2027-10-01,2027,10,1234,15,Okaloosa,panicum repens,torpedograss
2027-11-01,2027,11,1235,15,Okaloosa,panicum repens,torpedograss
2027-12-01,2027,12,1236,15,Okaloosa,panicum repens,torpedograss
2025-01-01,2025,1,1201,3,Okaloosa,passer domesticus,house sparrow
2025-02-01,2025,2,1202,2,Okaloosa,passer domesticus,house sparrow
2025-03-01,2025,3,1203,3,Okaloosa,passer domesticus,house sparrow
2025-04-01,2025,4,1204,2,Okaloosa,passer domesticus,house sparrow
2025-05-01,2025,5,1205,2,Okaloosa,passer domesticus,house sparrow
2025-06-01,2025,6,1206,3,Okaloosa,passer domesticus,house sparrow
2025-07-01,2025,7,1207,2,Okaloosa,passer domesticus,house sparrow
2025-08-01,2025,8,1208,3,Okaloosa,passer domesticus,house sparrow
2025-09-01,2025,9,1209,2,Okaloosa,passer domesticus,house sparrow
2025-10-01,2025,10,1210,3,Okaloosa,passer domesticus,house sparrow
2025-11-01,2025,11,1211,2,Okaloosa,passer domesticus,house sparrow
2025-12-01,2025,12,1212,3,Okaloosa,passer domesticus,house sparrow
2026-01-01,2026,1,1213,2,Okaloosa,passer domesticus,house sparrow
2026-02-01,2026,2,1214,3,Okaloosa,passer domesticus,house sparrow
2026-03-01,2026,3,1215,2,Okaloosa,passer domesticus,house sparrow
2026-04-01,2026,4,1216,3,Okaloosa,passer domesticus,house sparrow
2026-05-01,2026,5,1217,2,Okaloosa,passer domesticus,house sparrow
2026-06-01,2026,6,1218,3,Okaloosa,passer domesticus,house sparrow
2026-07-01,2026,7,1219,2,Okaloosa,passer domesticus,house sparrow
2026-08-01,2026,8,1220,3,Okaloosa,passer domesticus,house sparrow
2026-09-01,2026,9,1221,2,Okaloosa,passer domesticus,house sparrow
2026-10-01,2026,10,1222,3,Okaloosa,passer domesticus,house sparrow
2026-11-01,2026,11,1223,2,Okaloosa,passer domesticus,house sparrow
2026-12-01,2026,12,1224,3,Okaloosa,passer domesticus,house sparrow
2027-01-01,2027,1,1225,2,Okaloosa,passer domesticus,house sparrow
2027-02-01,2027,2,1226,3,Okaloosa,passer domesticus,house sparrow
2027-03-01,2027,3,1227,2,Okaloosa,passer domesticus,house sparrow
2027-04-01,2027,4,1228,3,Okaloosa,passer domesticus,house sparrow
2027-05-01,2027,5,1229,2,Okaloosa,passer domesticus,house sparrow
2027-06-01,2027,6,1230,3,Okaloosa,passer domesticus,house sparrow
2027-07-01,2027,7,1231,2,Okaloosa,passer domesticus,house sparrow
2027-08-01,2027,8,1232,3,Okaloosa,passer domesticus,house sparrow
2027-09-01,2027,9,1233,2,Okaloosa,passer domesticus,house sparrow
2027-10-01,2027,10,1234,3,Okaloosa,passer domesticus,house sparrow
2027-11-01,2027,11,1235,2,Okaloosa,passer domesticus,house sparrow
2027-12-01,2027,12,1236,3,Okaloosa,passer domesticus,house sparrow
2025-01-01,2025,1,1201,1,Okaloosa,pterois volitans,lionfish
2025-02-01,2025,2,1202,1,Okaloosa,pterois volitans,lionfish
2025-03-01,2025,3,1203,1,Okaloosa,pterois volitans,lionfish
2025-04-01,2025,4,1204,1,Okaloosa,pterois volitans,lionfish
2025-05-01,2025,5,1205,1,Okaloosa,pterois volitans,lionfish
2025-06-01,2025,6,1206,1,Okaloosa,pterois volitans,lionfish
2025-07-01,2025,7,1207,1,Okaloosa,pterois volitans,lionfish
2025-08-01,2025,8,1208,1,Okaloosa,pterois volitans,lionfish
2025-09-01,2025,9,1209,1,Okaloosa,pterois volitans,lionfish
2025-10-01,2025,10,1210,1,Okaloosa,pterois volitans,lionfish
2025-11-01,2025,11,1211,1,Okaloosa,pterois volitans,lionfish
2025-12-01,2025,12,1212,1,Okaloosa,pterois volitans,lionfish
2026-01-01,2026,1,1213,1,Okaloosa,pterois volitans,lionfish
2026-02-01,2026,2,1214,1,Okaloosa,pterois volitans,lionfish
2026-03-01,2026,3,1215,1,Okaloosa,pterois volitans,lionfish
2026-04-01,2026,4,1216,1,Okaloosa,pterois volitans,lionfish
2026-05-01,2026,5,1217,1,Okaloosa,pterois volitans,lionfish
2026-06-01,2026,6,1218,1,Okaloosa,pterois volitans,lionfish
2026-07-01,2026,7,1219,1,Okaloosa,pterois volitans,lionfish
2026-08-01,2026,8,1220,1,Okaloosa,pterois volitans,lionfish
2026-09-01,2026,9,1221,1,Okaloosa,pterois volitans,lionfish
2026-10-01,2026,10,1222,1,Okaloosa,pterois volitans,lionfish
2026-11-01,2026,11,1223,1,Okaloosa,pterois volitans,lionfish
2026-12-01,2026,12,1224,1,Okaloosa,pterois volitans,lionfish
2027-01-01,2027,1,1225,1,Okaloosa,pterois volitans,lionfish
2027-02-01,2027,2,1226,1,Okaloosa,pterois volitans,lionfish
2027-03-01,2027,3,1227,1,Okaloosa,pterois volitans,lionfish
2027-04-01,2027,4,1228,1,Okaloosa,pterois volitans,lionfish
2027-05-01,2027,5,1229,1,Okaloosa,pterois volitans,lionfish
2027-06-01,2027,6,1230,1,Okaloosa,pterois volitans,lionfish
2027-07-01,2027,7,1231,1,Okaloosa,pterois volitans,lionfish
2027-08-01,2027,8,1232,1,Okaloosa,pterois volitans,lionfish
2027-09-01,2027,9,1233,1,Okaloosa,pterois volitans,lionfish
2027-10-01,2027,10,1234,1,Okaloosa,pterois volitans,lionfish
2027-11-01,2027,11,1235,1,Okaloosa,pterois volitans,lionfish
2027-12-01,2027,12,1236,1,Okaloosa,pterois volitans,lionfish
2025-01-01,2025,1,1201,10,Okaloosa,pueraria montana var. lobata,kudzu
2025-02-01,2025,2,1202,3,Okaloosa,pueraria montana var. lobata,kudzu
2025-03-01,2025,3,1203,8,Okaloosa,pueraria montana var. lobata,kudzu
2025-04-01,2025,4,1204,1,Okaloosa,pueraria montana var. lobata,kudzu
2025-05-01,2025,5,1205,10,Okaloosa,pueraria montana var. lobata,kudzu
2025-06-01,2025,6,1206,3,Okaloosa,pueraria montana var. lobata,kudzu
2025-07-01,2025,7,1207,8,Okaloosa,pueraria montana var. lobata,kudzu
2025-08-01,2025,8,1208,1,Okaloosa,pueraria montana var. lobata,kudzu
2025-09-01,2025,9,1209,10,Okaloosa,pueraria montana var. lobata,kudzu
2025-10-01,2025,10,1210,3,Okaloosa,pueraria montana var. lobata,kudzu
2025-11-01,2025,11,1211,8,Okaloosa,pueraria montana var. lobata,kudzu
2025-12-01,2025,12,1212,1,Okaloosa,pueraria montana var. lobata,kudzu
2026-01-01,2026,1,1213,10,Okaloosa,pueraria montana var. lobata,kudzu
2026-02-01,2026,2,1214,3,Okaloosa,pueraria montana var. lobata,kudzu
2026-03-01,2026,3,1215,8,Okaloosa,pueraria montana var. lobata,kudzu
2026-04-01,2026,4,1216,1,Okaloosa,pueraria montana var. lobata,kudzu
2026-05-01,2026,5,1217,10,Okaloosa,pueraria montana var. lobata,kudzu
2026-06-01,2026,6,1218,3,Okaloosa,pueraria montana var. lobata,kudzu
2026-07-01,2026,7,1219,8,Okaloosa,pueraria montana var. lobata,kudzu
2026-08-01,2026,8,1220,1,Okaloosa,pueraria montana var. lobata,kudzu
2026-09-01,2026,9,1221,10,Okaloosa,pueraria montana var. lobata,kudzu
2026-10-01,2026,10,1222,3,Okaloosa,pueraria montana var. lobata,kudzu
2026-11-01,2026,11,1223,8,Okaloosa,pueraria montana var. lobata,kudzu
2026-12-01,2026,12,1224,1,Okaloosa,pueraria montana var. lobata,kudzu
2027-01-01,2027,1,1225,10,Okaloosa,pueraria montana var. lobata,kudzu
2027-02-01,2027,2,1226,3,Okaloosa,pueraria montana var. lobata,kudzu
2027-03-01,2027,3,1227,8,Okaloosa,pueraria montana var. lobata,kudzu
2027-04-01,2027,4,1228,1,Okaloosa,pueraria montana var. lobata,kudzu
2027-05-01,2027,5,1229,10,Okaloosa,pueraria montana var. lobata,kudzu
2027-06-01,2027,6,1230,3,Okaloosa,pueraria montana var. lobata,kudzu
2027-07-01,2027,7,1231,8,Okaloosa,pueraria montana var. lobata,kudzu
2027-08-01,2027,8,1232,1,Okaloosa,pueraria montana var. lobata,kudzu
2027-09-01,2027,9,1233,10,Okaloosa,pueraria montana var. lobata,kudzu
2027-10-01,2027,10,1234,3,Okaloosa,pueraria montana var. lobata,kudzu
2027-11-01,2027,11,1235,8,Okaloosa,pueraria montana var. lobata,kudzu
2027-12-01,2027,12,1236,1,Okaloosa,pueraria montana var. lobata,kudzu
2025-01-01,2025,1,1201,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-02-01,2025,2,1202,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-03-01,2025,3,1203,3,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-04-01,2025,4,1204,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-05-01,2025,5,1205,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-06-01,2025,6,1206,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-07-01,2025,7,1207,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-08-01,2025,8,1208,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-09-01,2025,9,1209,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-10-01,2025,10,1210,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-11-01,2025,11,1211,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-12-01,2025,12,1212,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-01-01,2026,1,1213,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-02-01,2026,2,1214,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-03-01,2026,3,1215,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-04-01,2026,4,1216,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-05-01,2026,5,1217,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-06-01,2026,6,1218,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-07-01,2026,7,1219,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-08-01,2026,8,1220,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-09-01,2026,9,1221,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-10-01,2026,10,1222,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-11-01,2026,11,1223,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2026-12-01,2026,12,1224,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-01-01,2027,1,1225,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-02-01,2027,2,1226,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-03-01,2027,3,1227,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-04-01,2027,4,1228,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-05-01,2027,5,1229,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-06-01,2027,6,1230,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-07-01,2027,7,1231,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-08-01,2027,8,1232,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-09-01,2027,9,1233,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-10-01,2027,10,1234,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-11-01,2027,11,1235,2,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2027-12-01,2027,12,1236,1,Okaloosa,streptopelia decaocto,Eurasian collared-dove
2025-01-01,2025,1,1201,2,Okaloosa,sturnus vulgaris,european starling
2025-02-01,2025,2,1202,2,Okaloosa,sturnus vulgaris,european starling
2025-03-01,2025,3,1203,2,Okaloosa,sturnus vulgaris,european starling
2025-04-01,2025,4,1204,2,Okaloosa,sturnus vulgaris,european starling
2025-05-01,2025,5,1205,2,Okaloosa,sturnus vulgaris,european starling
2025-06-01,2025,6,1206,5,Okaloosa,sturnus vulgaris,european starling
2025-07-01,2025,7,1207,2,Okaloosa,sturnus vulgaris,european starling
2025-08-01,2025,8,1208,2,Okaloosa,sturnus vulgaris,european starling
2025-09-01,2025,9,1209,2,Okaloosa,sturnus vulgaris,european starling
2025-10-01,2025,10,1210,2,Okaloosa,sturnus vulgaris,european starling
2025-11-01,2025,11,1211,2,Okaloosa,sturnus vulgaris,european starling
2025-12-01,2025,12,1212,5,Okaloosa,sturnus vulgaris,european starling
2026-01-01,2026,1,1213,2,Okaloosa,sturnus vulgaris,european starling
2026-02-01,2026,2,1214,2,Okaloosa,sturnus vulgaris,european starling
2026-03-01,2026,3,1215,2,Okaloosa,sturnus vulgaris,european starling
2026-04-01,2026,4,1216,2,Okaloosa,sturnus vulgaris,european starling
2026-05-01,2026,5,1217,2,Okaloosa,sturnus vulgaris,european starling
2026-06-01,2026,6,1218,5,Okaloosa,sturnus vulgaris,european starling
2026-07-01,2026,7,1219,2,Okaloosa,sturnus vulgaris,european starling
2026-08-01,2026,8,1220,2,Okaloosa,sturnus vulgaris,european starling
2026-09-01,2026,9,1221,2,Okaloosa,sturnus vulgaris,european starling
2026-10-01,2026,10,1222,2,Okaloosa,sturnus vulgaris,european starling
